Round of 16,1990,Bayern Munich,4,CSKA Sofia,0
Round of 16,1990,Dynamo Dresden,1,Malmo FF SWE,1
Round of 16,1990,SSC Napoli ITA,0,Spartak Moskva,0
Round of 16,1990,AC Milan ITA (1),0,Club Brugge BEL,0
Round of 16,1990,Crvena Zvezda,3,Rangers FC SCO,0
Round of 16,1990,Dinamo Bucuresti ROU,0,Porto,0
Round of 16,1990,Real Madrid,9,FC Tirol AUT,1
Round of 16,1990,Lech Poznan POL,3,Olympique Marseille,2
Round of 16,1990,CSKA Sofia,0,Bayern Munich,3
Round of 16,1990,Club Brugge BEL,0,AC Milan ITA (2),1
Round of 16,1990,Spartak Moskva,0,SSC Napoli ITA,0
Round of 16,1990,Malmo FF SWE,1,Dynamo Dresden,1
Round of 16,1990,Rangers FC SCO,1,Crvena Zvezda,1
Round of 16,1990,Porto,4,Dinamo Bucuresti ROU,0
Round of 16,1990,Olympique Marseille,6,Lech Poznan POL,1
Round of 16,1990,FC Tirol AUT,2,Real Madrid,2
Quarterfinals,1990,AC Milan ITA,1,Olympique Marseille,1
Quarterfinals,1990,Bayern Munich,1,Porto,1
Quarterfinals,1990,Crvena Zvezda,3,Dynamo Dresden,0
Quarterfinals,1990,Spartak Moskva,0,Real Madrid,0
Quarterfinals,1990,Olympique Marseille,3,AC Milan ITA,0
Quarterfinals,1990,Porto,0,Bayern Munich,2
Quarterfinals,1990,Real Madrid,1,Spartak Moskva,3
Quarterfinals,1990,Dynamo Dresden,0,Crvena Zvezda,3
Semifinals,1990,Bayern Munich,1,Crvena Zvezda (7),2
Semifinals,1990,Spartak Moskva (7),1,Olympique Marseille (7),3
Semifinals,1990,Olympique Marseille,2,Spartak Moskva,1
Semifinals,1990,Crvena Zvezda,2,Bayern Munich,2
Final,1990,Crvena Zvezda (9),0,Olympique Marseille (9),0
Group,1991,RSC Anderlecht BEL,0,Panathinaikos FC,0
Group,1991,UC Sampdoria ITA,2,Crvena Zvezda,0
Group,1991,Dinamo Kiev UKR,1,SL Benfica POR,0
Group,1991,Barcelona,3,Sparta Praha CZE,2
Group,1991,Panathinaikos FC,0,UC Sampdoria ITA,0
Group,1991,Sparta Praha CZE,2,Dinamo Kiev UKR,1
Group,1991,SL Benfica POR,0,Barcelona,0
Group,1991,Crvena Zvezda,3,RSC Anderlecht BEL,2
Group,1991,Panathinaikos FC (7),0,Crvena Zvezda (7),2
Group,1991,RSC Anderlecht BEL (7),3,UC Sampdoria ITA (7),2
Group,1991,SL Benfica POR (7),1,Sparta Praha CZE (7),1
Group,1991,Dinamo Kiev UKR (7),0,Barcelona,2
Group,1991,UC Sampdoria ITA,2,RSC Anderlecht BEL,0
Group,1991,Crvena Zvezda,1,Panathinaikos FC,0
Group,1991,Barcelona,3,Dinamo Kiev UKR,0
Group,1991,Sparta Praha CZE,1,SL Benfica POR,1
Group,1991,Panathinaikos FC (9),0,RSC Anderlecht BEL (9),0
Group,1991,Crvena Zvezda (9),1,UC Sampdoria ITA (9),3
Group,1991,Sparta Praha CZE (9),1,Barcelona,0
Group,1991,SL Benfica POR (9),5,Dinamo Kiev UKR (9),0
Group,1991,UC Sampdoria ITA (10),1,Panathinaikos FC (10),1
Group,1991,RSC Anderlecht BEL (10),3,Crvena Zvezda (10),2
Group,1991,Barcelona,2,SL Benfica POR (10),1
Group,1991,Dinamo Kiev UKR (10),1,Sparta Praha CZE (10),0
Final,1991,Barcelona,0,UC Sampdoria ITA (11),0
Group,1992,Rangers FC SCO,2,Olympique Marseille,2
Group,1992,Club Brugge BEL,1,CSKA Moskva,0
Group,1992,Porto,2,PSV Eindhoven,2
Group,1992,AC Milan ITA,4,IFK Goteborg SWE,0
Group,1992,Olympique Marseille,3,Club Brugge BEL,0
Group,1992,CSKA Moskva,0,Rangers FC SCO,1
Group,1992,PSV Eindhoven,1,AC Milan ITA,2
Group,1992,IFK Goteborg SWE,1,Porto,0
Group,1992,Club Brugge BEL (7),1,Rangers FC SCO (7),1
Group,1992,CSKA Moskva (7),1,Olympique Marseille (7),1
Group,1992,PSV Eindhoven (7),1,IFK Goteborg SWE (7),3
Group,1992,Porto,0,AC Milan ITA (7),1
Group,1992,Olympique Marseille,6,CSKA Moskva,0
Group,1992,Rangers FC SCO,2,Club Brugge BEL,1
Group,1992,AC Milan ITA,1,Porto,0
Group,1992,IFK Goteborg SWE,3,PSV Eindhoven,0
Group,1992,Olympique Marseille (9),1,Rangers FC SCO (9),1
Group,1992,CSKA Moskva (9),1,Club Brugge BEL (9),2
Group,1992,IFK Goteborg SWE (9),0,AC Milan ITA (9),1
Group,1992,PSV Eindhoven (9),0,Porto,1
Group,1992,Rangers FC SCO (10),0,CSKA Moskva (10),0
Group,1992,Club Brugge BEL (10),0,Olympique Marseille (10),1
Group,1992,AC Milan ITA (10),2,PSV Eindhoven (10),0
Group,1992,Porto,2,IFK Goteborg SWE (10),0
Final,1992,Olympique Marseille (11),1,AC Milan ITA (11),0
Group,1993,Galatasaray,0,Barcelona,0
Group,1993,AS Monaco,4,Spartak Moskva,1
Group,1993,RSC Anderlecht BEL,0,AC Milan ITA,0
Group,1993,Porto,3,Werder Bremen,2
Group,1993,AC Milan ITA,3,Porto,0
Group,1993,Spartak Moskva,0,Galatasaray,0
Group,1993,Barcelona,2,AS Monaco,0
Group,1993,Werder Bremen,5,RSC Anderlecht BEL,3
Group,1993,AS Monaco (7),3,Galatasaray (7),0
Group,1993,Spartak Moskva (7),2,Barcelona,2
Group,1993,AC Milan ITA (7),2,Werder Bremen (7),1
Group,1993,RSC Anderlecht BEL (7),1,Porto,0
Group,1993,Barcelona,5,Spartak Moskva,1
Group,1993,Galatasaray,0,AS Monaco,2
Group,1993,Porto,2,RSC Anderlecht BEL,0
Group,1993,Werder Bremen,1,AC Milan ITA,1
Group,1993,Barcelona,3,Galatasaray (9),0
Group,1993,Spartak Moskva (9),0,AS Monaco (9),0
Group,1993,AC Milan ITA (9),0,RSC Anderlecht BEL (9),0
